location_country,date_year,access_to_clean_fuels_and_technologies_for_cooking_as_percent_of_population,improved_water_source_percent_of_population_with_access,improved_sanitation_facilities_as_percent_of_population_with_access,access_to_electricity_as_percent_of_population
Slovenia,2016,96.17,,,100
Slovenia,1990,,99.6,99.1,100
Slovenia,1991,,99.6,99.1,100
Slovenia,1992,,99.6,99.1,100
Slovenia,1993,,99.6,99.1,100
Slovenia,1994,,99.6,99.1,100
Slovenia,1995,,99.6,99.1,100
Slovenia,1996,,99.6,99.1,100
Slovenia,1997,,99.6,99.1,100
Slovenia,1998,,99.6,99.1,100
Slovenia,1999,,99.6,99.1,100
Small states,2000,50.33615894,85.0608155,63.00479503,60.47374675
Small states,2001,51.1106708,85.4873185,63.27276404,62.03561601
Small states,2002,51.93279652,85.93342697,63.55494371,62.74314733
Small states,2003,52.66640731,86.36464609,63.85790003,63.58357098
Small states,2004,53.49300872,86.80721247,64.18677756,64.54272571
Small states,2005,54.29441829,87.2564444,64.57521784,65.65220119
Small states,2006,55.12530893,87.73825155,65.01562548,66.52205608
Small states,2007,55.99740715,88.23801181,65.49117642,67.89329721
Small states,2008,56.77949022,88.70754442,65.87867606,68.98074897
Small states,2009,57.55242781,89.18450335,66.29942823,69.63851317
Small states,2010,58.22420227,89.62280955,66.68346414,70.37469319
Small states,2011,58.76314926,90.05948411,66.99737791,72.10403622
Small states,2012,59.25110162,90.42644474,67.13489236,73.15060575
Small states,2013,59.70924939,90.63815503,67.28297122,73.77447834
Small states,2014,60.12201099,90.84085442,67.34089257,75.39585146
Small states,2015,60.44668865,90.97669746,67.33406124,76.09749346
Small states,2016,60.80786588,,,76.63864944
Small states,1990,,83.00841379,70.36345866,52.38257701
Small states,1991,,83.19889769,70.54236178,53.42626164
Small states,1992,,83.69920309,69.15261918,53.70652073
Small states,1993,,84.09528705,69.29076156,54.25285009
Small states,1994,,83.50463286,62.54703046,54.96255427
Small states,1995,,82.84127364,61.90093842,55.67304276
Small states,1996,,83.19025076,62.01761711,56.84809177
Small states,1997,,83.57999083,62.19049795,57.19702044
Small states,1998,,84.24923168,62.97341555,57.98615398
Small states,1999,,84.67384308,63.25053602,59.12751232
Solomon Islands,2000,6.27,79.7,25.5,6.568208694
Solomon Islands,2001,6.45,79.8,25.7,9.101857185
Solomon Islands,2002,6.71,79.8,26,11.62316036
Solomon Islands,2003,6.78,79.9,26.2,14.13817883
Solomon Islands,2004,7.03,80,26.5,16.65297699
Solomon Islands,2005,7.17,80,26.8,19.17361641
Solomon Islands,2006,7.19,80.1,27.1,14.4
Solomon Islands,2007,7.38,80.2,27.4,12.9
Solomon Islands,2008,7.46,80.3,27.7,26.82971001
Solomon Islands,2009,7.66,80.3,28,21.2
Solomon Islands,2010,7.79,80.4,28.3,32.03585815
Solomon Islands,2011,7.95,80.5,28.6,34.66296387
Solomon Islands,2012,8.01,80.5,28.9,37.30208206
Solomon Islands,2013,8.13,80.6,29.2,44.7
Solomon Islands,2014,8.23,80.7,29.5,42.60435486
Solomon Islands,2015,8.36,80.8,29.8,55.1
Solomon Islands,2016,8.45,,,47.91914368
Solomon Islands,1990,,,,0.01
Solomon Islands,1991,,,,0.01
Solomon Islands,1992,,,,0.01
Solomon Islands,1993,,,,0.01
Solomon Islands,1994,,,,0.01
Solomon Islands,1995,,,,0.032361541
Solomon Islands,1996,,,,0.206765354
Solomon Islands,1997,,,,0.823471665
Solomon Islands,1998,,,,1.441138625
Solomon Islands,1999,,,,15.7
Somalia,2000,0.64,23.5,21.8,5.495079517
Somalia,2001,0.69,24.4,21.9,6.968997478
Somalia,2002,0.75,25.3,22,7.4
Somalia,2003,0.82,26.3,22.1,9.885855675
Somalia,2004,0.88,27.3,22.3,11.34092236
Somalia,2005,0.95,28.4,22.4,12.80183125
Somalia,2006,1.02,29.5,22.6,15.23378582
Somalia,2007,1.11,30.7,22.7,15.76542854
Somalia,2008,1.2,30.9,22.9,17.2787323
Somalia,2009,1.29,31.2,23.1,18.81306267
Somalia,2010,1.41,31.4,23.3,20.36541748
Somalia,2011,1.56,31.7,23.5,21.93279076
Somalia,2012,1.68,,,23.51218033
Somalia,2013,1.82,,,25.10058212
Somalia,2014,1.97,,,26.69499207
Somalia,2015,2.12,,,28.29240417
Somalia,2016,2.34,,,29.89031792
Somalia,1993,,21,21.2,0.01
Somalia,1994,,21,21.3,0.024699653
Somalia,1995,,21,21.4,0.136908397
Somalia,1996,,21,21.5,0.525144458
Somalia,1997,,21.1,21.6,0.950777709
Somalia,1998,,21.8,21.7,2.487471581
Somalia,1999,,22.6,21.8,4.002751827
Somalia,1990,,,,0.01
Somalia,1991,,,,0.01
Somalia,1992,,,,0.01
South Africa,2000,56.43,86.5,57.2,71.33917999
South Africa,2001,58.81,87,57.8,70.2
South Africa,2002,61.01,87.4,58.5,77.1
South Africa,2003,63.29,87.9,59.2,78.8
South Africa,2004,65.6,88.4,59.8,80.9
South Africa,2005,67.53,88.9,60.4,80.9
South Africa,2006,69.58,89.4,61.1,80.7
South Africa,2007,71.46,89.8,61.7,82
South Africa,2008,73.35,90.3,62.3,81.9
South Africa,2009,75.04,90.7,62.9,82.7
South Africa,2010,76.65,91.1,63.5,82.9
South Africa,2011,78.21,91.6,64.1,84.7
South Africa,2012,79.65,92,64.7,85.3
South Africa,2013,81,92.4,65.3,85.4
South Africa,2014,82.36,92.8,65.8,86
South Africa,2015,83.64,93.2,66.4,85.5
South Africa,2016,84.75,,,84.2
South Africa,1990,,82.8,51.4,59.33794022
South Africa,1991,,83,51.5,60.57508087
South Africa,1992,,83.1,51.6,61.81171036
South Africa,1993,,83.3,52.3,63.04528427
South Africa,1994,,83.4,53.1,64.2727356
South Africa,1995,,84,53.8,65.49101257
South Africa,1996,,84.5,54.5,57.6
South Africa,1997,,85,55.1,67.88779449
South Africa,1998,,85.5,55.8,64.9
South Africa,1999,,86,56.5,70.21115875
South Asia,2000,20.38263927,80.15609917,29.27076131,57.12171061
South Asia,2001,21.90076516,80.96983656,30.36262791,54.77361486
South Asia,2002,22.97410589,81.86574414,31.4550805,60.44332534
South Asia,2003,23.88162936,82.75741273,32.53628584,62.08152461
South Asia,2004,25.23305731,83.65292878,33.62972007,62.74186015
South Asia,2005,26.13559683,84.54472282,34.71057922,65.57451374
South Asia,2006,27.43338144,85.44782538,35.79218256,67.08066622
South Asia,2007,28.58261658,86.2693721,36.87209586,69.01083103
South Asia,2008,29.6653245,87.17080143,37.95601097,70.64156337
South Asia,2009,30.46459348,88.06960731,39.04209528,74.02505695
South Asia,2010,31.93673804,88.8988646,40.05520245,75.11751924
South Asia,2011,32.96513783,89.79121999,41.1349966,69.32652945
South Asia,2012,34.13983867,90.59443828,42.21968284,79.35293498
South Asia,2013,35.29403235,91.4066639,43.30229722,79.31832379
South Asia,2014,36.31865772,92.2927042,44.38382424,81.44868958
South Asia,2015,37.41662049,92.37160263,44.77448107,86.51398714
South Asia,2016,38.59055196,,,85.56914982
South Asia,1990,,71.68545838,19.75745847,40.56578759
South Asia,1991,,72.02579017,20.01017901,42.34556546
South Asia,1992,,72.97760121,20.86475344,43.86661144
South Asia,1993,,73.85476486,21.78694551,47.56233912
South Asia,1994,,74.72503012,22.87916062,47.12976416
South Asia,1995,,75.59964635,23.96224449,48.87319612
South Asia,1996,,76.50606872,24.9748149,50.67016283
South Asia,1997,,77.40998876,26.0672953,51.94345827
South Asia,1998,,78.33757417,27.15914671,53.72808492
South Asia,1999,,79.24899632,28.16634202,57.26320022
South Asia (IDA & IBRD),2000,20.38263927,80.15609917,29.27076131,57.12171061
South Asia (IDA & IBRD),2001,21.90076516,80.96983656,30.36262791,54.77361486
South Asia (IDA & IBRD),2002,22.97410589,81.86574414,31.4550805,60.44332534
South Asia (IDA & IBRD),2003,23.88162936,82.75741273,32.53628584,62.08152461
South Asia (IDA & IBRD),2004,25.23305731,83.65292878,33.62972007,62.74186015
South Asia (IDA & IBRD),2005,26.13559683,84.54472282,34.71057922,65.57451374
South Asia (IDA & IBRD),2006,27.43338144,85.44782538,35.79218256,67.08066622
South Asia (IDA & IBRD),2007,28.58261658,86.2693721,36.87209586,69.01083103
South Asia (IDA & IBRD),2008,29.6653245,87.17080143,37.95601097,70.64156337
South Asia (IDA & IBRD),2009,30.46459348,88.06960731,39.04209528,74.02505695
South Asia (IDA & IBRD),2010,31.93673804,88.8988646,40.05520245,75.11751924
South Asia (IDA & IBRD),2011,32.96513783,89.79121999,41.1349966,69.32652945
South Asia (IDA & IBRD),2012,34.13983867,90.59443828,42.21968284,79.35293498
South Asia (IDA & IBRD),2013,35.29403235,91.4066639,43.30229722,79.31832379
South Asia (IDA & IBRD),2014,36.31865772,92.2927042,44.38382424,81.44868958
South Asia (IDA & IBRD),2015,37.41662049,92.37160263,44.77448107,86.51398714
South Asia (IDA & IBRD),2016,38.59055196,,,85.56914982
South Asia (IDA & IBRD),1990,,71.68545838,19.75745847,40.56578759
South Asia (IDA & IBRD),1991,,72.02579017,20.01017901,42.34556546
South Asia (IDA & IBRD),1992,,72.97760121,20.86475344,43.86661144
South Asia (IDA & IBRD),1993,,73.85476486,21.78694551,47.56233912
South Asia (IDA & IBRD),1994,,74.72503012,22.87916062,47.12976416
South Asia (IDA & IBRD),1995,,75.59964635,23.96224449,48.87319612
South Asia (IDA & IBRD),1996,,76.50606872,24.9748149,50.67016283
South Asia (IDA & IBRD),1997,,77.40998876,26.0672953,51.94345827
South Asia (IDA & IBRD),1998,,78.33757417,27.15914671,53.72808492
South Asia (IDA & IBRD),1999,,79.24899632,28.16634202,57.26320022
South Korea,2000,96.21,93.4,100,100
South Korea,2001,96.36,94,100,100
South Korea,2002,96.46,94.5,100,100
South Korea,2003,96.47,95.1,100,100
South Korea,2004,96.6,95.6,100,100
South Korea,2005,96.57,96.1,100,100
South Korea,2006,96.59,96.6,100,100
South Korea,2007,96.57,97.1,100,100
South Korea,2008,96.73,97.6,100,100
South Korea,2009,96.66,97.6,100,100
South Korea,2010,96.8,97.6,100,100
South Korea,2011,96.68,97.6,100,100
South Korea,2012,96.79,97.6,100,100
South Korea,2013,96.8,,100,100
South Korea,2014,96.77,,100,100
South Korea,2015,96.68,,100,100
South Korea,2016,96.68,,,100
South Korea,1991,,89.6,100,
South Korea,1992,,89.8,100,
South Korea,1993,,90.1,100,
South Korea,1994,,90.3,100,
South Korea,1995,,90.6,100,100
South Korea,1996,,91.2,100,100
South Korea,1997,,91.8,100,100
South Korea,1998,,92.3,100,100
South Korea,1999,,92.9,100,100
South Korea,1990,,,100,
South Sudan,2000,0.5,,,0.01
South Sudan,2001,0.51,,,0.01
South Sudan,2002,0.51,,,0.01
South Sudan,2003,0.52,,,0.01
South Sudan,2004,0.54,,,0.011315047
South Sudan,2005,0.53,,,0.033698916
South Sudan,2006,0.53,,,0.15520826
South Sudan,2007,0.56,,,0.502949536
South Sudan,2008,0.57,,,1.021752357
South Sudan,2009,0.59,,,3
South Sudan,2010,0.56,,,1.5
South Sudan,2011,0.58,58.6,6.6,3.918669462
South Sudan,2012,0.59,58.7,6.6,4.912345409
South Sudan,2013,0.58,58.7,6.7,5.915032864
South Sudan,2014,0.62,58.7,6.7,6.923728466
South Sudan,2015,0.63,58.7,6.7,7.935427666
South Sudan,2016,0.64,,,8.947628021
South Sudan,1990,,,,0.01
South Sudan,1991,,,,0.01
South Sudan,1992,,,,0.01
South Sudan,1993,,,,0.01
South Sudan,1994,,,,0.01
South Sudan,1995,,,,0.01
South Sudan,1996,,,,0.01
South Sudan,1997,,,,0.01
South Sudan,1998,,,,0.01
South Sudan,1999,,,,0.01
Spain,2000,100,99.9,99.9,100
Spain,2001,100,99.9,99.9,100
Spain,2002,100,99.9,99.9,100
Spain,2003,100,100,99.9,100
Spain,2004,100,100,99.9,100
Spain,2005,100,100,99.9,100
Spain,2006,100,100,99.9,100
Spain,2007,100,100,99.9,100
Spain,2008,100,100,99.9,100
Spain,2009,100,100,99.9,100
Spain,2010,100,100,99.9,100
Spain,2011,100,100,99.9,100
Spain,2012,100,100,99.9,100
Spain,2013,100,100,99.9,100
Spain,2014,100,100,99.9,100
Spain,2015,100,100,99.9,100
Spain,2016,100,,,100
Spain,1990,,99.9,99.9,100
Spain,1991,,99.9,99.9,100
Spain,1992,,99.9,99.9,100
Spain,1993,,99.9,99.9,100
Spain,1994,,99.9,99.9,100
Spain,1995,,99.9,99.9,100
Spain,1996,,99.9,99.9,100
Spain,1997,,99.9,99.9,100
Spain,1998,,99.9,99.9,100
Spain,1999,,99.9,99.9,100
Sri Lanka,2000,15.64,79.7,81.2,69.58618927
Sri Lanka,2001,16.2,80.8,82.2,63.6
Sri Lanka,2002,16.94,82,83.3,80.7
Sri Lanka,2003,17.31,83.1,84.3,74.27824402
Sri Lanka,2004,18.03,84.2,85.4,75.8337326
Sri Lanka,2005,18.68,85.4,86.4,77.39506531
Sri Lanka,2006,19.41,86.5,87.5,78.9683075
Sri Lanka,2007,20.01,87.6,88.5,80
Sri Lanka,2008,20.69,88.8,89.6,82.17324829
Sri Lanka,2009,21.12,89.9,90.6,83.80799866
Sri Lanka,2010,21.83,91.1,91.7,85.3
Sri Lanka,2011,22.74,92.2,92.7,87.76
Sri Lanka,2012,23.37,93.3,93.8,88.80839539
Sri Lanka,2013,24.06,94.5,94.8,90.2
Sri Lanka,2014,24.76,95.6,95.1,92.19206238
Sri Lanka,2015,25.44,95.6,95.1,93.88990021
Sri Lanka,2016,26.33,,,95.58823395
Sri Lanka,1990,,68.3,70.7,52.93764114
Sri Lanka,1991,,69.5,71.8,54.63951111
Sri Lanka,1992,,70.6,72.8,56.34087372
Sri Lanka,1993,,71.7,73.9,58.03917313
Sri Lanka,1994,,72.9,74.9,59.73135757
Sri Lanka,1995,,74,76,61.41436386
Sri Lanka,1996,,75.1,77,63.0851326
Sri Lanka,1997,,76.3,78,64.74060822
Sri Lanka,1998,,77.4,79.1,66.37773132
Sri Lanka,1999,,78.6,80.1,67.99343109
Sub-Saharan Africa,2000,9.334193468,54.58774125,25.40114551,25.56717328
Sub-Saharan Africa,2001,9.607850515,55.40650671,25.66554552,25.91624922
Sub-Saharan Africa,2002,9.893931945,56.22270319,25.93192759,27.08402342
Sub-Saharan Africa,2003,10.16558881,57.03088206,26.21131432,29.16735695
Sub-Saharan Africa,2004,10.46576265,57.86959817,26.49629369,28.90205856
Sub-Saharan Africa,2005,10.76474494,58.70580803,26.76753175,29.11827049
Sub-Saharan Africa,2006,11.0536354,59.53634479,27.06797164,30.34644797
Sub-Saharan Africa,2007,11.32943983,60.37009274,27.34607361,32.03764019
Sub-Saharan Africa,2008,11.64285514,61.18899059,27.65220524,31.95923478
Sub-Saharan Africa,2009,11.93643408,62.02421007,27.9424745,32.47618528
Sub-Saharan Africa,2010,12.25389617,62.83918186,28.25785418,32.61963393
Sub-Saharan Africa,2011,12.58487383,63.66949647,28.36702825,34.86591176
Sub-Saharan Africa,2012,12.92108614,64.94520083,28.75475159,35.73942163
Sub-Saharan Africa,2013,13.25300352,65.74834897,29.07276263,36.49467494
Sub-Saharan Africa,2014,13.61526997,66.48753471,29.33034305,37.72792678
Sub-Saharan Africa,2015,13.96685263,67.54492786,29.79363077,38.42566074
Sub-Saharan Africa,2016,14.31986821,,,42.79512217
Sub-Saharan Africa,1990,,46.89250305,23.78884946,15.94040034
Sub-Saharan Africa,1991,,47.57467622,23.82836795,17.48061777
Sub-Saharan Africa,1992,,48.2381314,23.90842887,18.36482021
Sub-Saharan Africa,1993,,48.66632317,23.94765557,19.13503462
Sub-Saharan Africa,1994,,49.5847865,24.05883025,19.63090439
Sub-Saharan Africa,1995,,50.41993733,24.18130051,20.74824115
Sub-Saharan Africa,1996,,51.2397776,24.3186875,21.16293615
Sub-Saharan Africa,1997,,52.13034924,24.5606948,22.57718336
Sub-Saharan Africa,1998,,52.95875388,24.82768409,23.3738426
Sub-Saharan Africa,1999,,53.76306194,25.11888921,25.00966457
Sub-Saharan Africa (IDA & IBRD),2000,9.334193468,54.58774125,25.40114551,25.56717328
Sub-Saharan Africa (IDA & IBRD),2001,9.607850515,55.40650671,25.66554552,25.91624922
Sub-Saharan Africa (IDA & IBRD),2002,9.893931945,56.22270319,25.93192759,27.08402342
Sub-Saharan Africa (IDA & IBRD),2003,10.16558881,57.03088206,26.21131432,29.16735695
Sub-Saharan Africa (IDA & IBRD),2004,10.46576265,57.86959817,26.49629369,28.90205856
Sub-Saharan Africa (IDA & IBRD),2005,10.76474494,58.70580803,26.76753175,29.11827049
Sub-Saharan Africa (IDA & IBRD),2006,11.0536354,59.53634479,27.06797164,30.34644797
Sub-Saharan Africa (IDA & IBRD),2007,11.32943983,60.37009274,27.34607361,32.03764019
Sub-Saharan Africa (IDA & IBRD),2008,11.64285514,61.18899059,27.65220524,31.95923478
Sub-Saharan Africa (IDA & IBRD),2009,11.93643408,62.02421007,27.9424745,32.47618528
Sub-Saharan Africa (IDA & IBRD),2010,12.25389617,62.83918186,28.25785418,32.61963393
Sub-Saharan Africa (IDA & IBRD),2011,12.58487383,63.66949647,28.36702825,34.86591176
Sub-Saharan Africa (IDA & IBRD),2012,12.92108614,64.94520083,28.75475159,35.73942163
Sub-Saharan Africa (IDA & IBRD),2013,13.25300352,65.74834897,29.07276263,36.49467494
Sub-Saharan Africa (IDA & IBRD),2014,13.61526997,66.48753471,29.33034305,37.72792678
Sub-Saharan Africa (IDA & IBRD),2015,13.96685263,67.54492786,29.79363077,38.42566074
Sub-Saharan Africa (IDA & IBRD),2016,14.31986821,,,42.79512217
Sub-Saharan Africa (IDA & IBRD),1990,,46.89250305,23.78884946,15.94040034
Sub-Saharan Africa (IDA & IBRD),1991,,47.57467622,23.82836795,17.48061777
Sub-Saharan Africa (IDA & IBRD),1992,,48.2381314,23.90842887,18.36482021
Sub-Saharan Africa (IDA & IBRD),1993,,48.66632317,23.94765557,19.13503462
Sub-Saharan Africa (IDA & IBRD),1994,,49.5847865,24.05883025,19.63090439
Sub-Saharan Africa (IDA & IBRD),1995,,50.41993733,24.18130051,20.74824115
Sub-Saharan Africa (IDA & IBRD),1996,,51.2397776,24.3186875,21.16293615
Sub-Saharan Africa (IDA & IBRD),1997,,52.13034924,24.5606948,22.57718336
Sub-Saharan Africa (IDA & IBRD),1998,,52.95875388,24.82768409,23.3738426
Sub-Saharan Africa (IDA & IBRD),1999,,53.76306194,25.11888921,25.00966457
Sub-Saharan Africa (excluding high income),2000,9.326033308,54.58271064,25.39221316,25.55890397
Sub-Saharan Africa (excluding high income),2001,9.599759955,55.40169853,25.65686619,25.90818895
Sub-Saharan Africa (excluding high income),2002,9.885650298,56.21797212,25.92324283,27.07585072
Sub-Saharan Africa (excluding high income),2003,10.15750925,57.02641956,26.20298358,29.15985981
Sub-Saharan Africa (excluding high income),2004,10.45776139,57.86536282,26.48824363,28.89472036
Sub-Saharan Africa (excluding high income),2005,10.75680577,58.70175706,26.75968779,29.11108083
Sub-Saharan Africa (excluding high income),2006,11.04571386,59.53240907,27.06020851,30.33906747
Sub-Saharan Africa (excluding high income),2007,11.32161032,60.36633144,27.33850905,32.03088282
Sub-Saharan Africa (excluding high income),2008,11.63496861,61.1853343,27.64470982,31.95246151
Sub-Saharan Africa (excluding high income),2009,11.92870857,62.02072471,27.93518234,32.46957969
Sub-Saharan Africa (excluding high income),2010,12.246124,62.8357789,28.25059047,32.61304798
Sub-Saharan Africa (excluding high income),2011,12.57746623,63.66638922,28.36023441,34.85979559
Sub-Saharan Africa (excluding high income),2012,12.91381726,64.94222857,28.74802081,35.73342208
Sub-Saharan Africa (excluding high income),2013,13.24579076,65.74548,29.06612202,36.48883909
Sub-Saharan Africa (excluding high income),2014,13.60812908,66.48476915,29.32380419,37.72215264
Sub-Saharan Africa (excluding high income),2015,13.95973468,67.5421677,29.78690499,38.41994378
Sub-Saharan Africa (excluding high income),2016,14.31286616,,,42.78985454
Sub-Saharan Africa (excluding high income),1990,,46.88560503,23.77822828,15.93041011
Sub-Saharan Africa (excluding high income),1991,,47.56797905,23.8179157,17.47091351
Sub-Saharan Africa (excluding high income),1992,,48.23168895,23.89826419,18.35539095
Sub-Saharan Africa (excluding high income),1993,,48.66007551,23.93771482,19.12570679
Sub-Saharan Africa (excluding high income),1994,,49.57870774,24.04903082,19.62177155
Sub-Saharan Africa (excluding high income),1995,,50.41404291,24.17163895,20.7391217
Sub-Saharan Africa (excluding high income),1996,,51.23405933,24.30915949,21.15392246
Sub-Saharan Africa (excluding high income),1997,,52.12485353,24.55138101,22.56851921
Sub-Saharan Africa (excluding high income),1998,,52.95339805,24.81846487,23.36519219
Sub-Saharan Africa (excluding high income),1999,,53.75784083,25.10976579,25.00122581
Sudan,2000,14.21,62,25.4,23
Sudan,2001,15.25,61.3,25.1,31.78651237
Sudan,2002,16.57,60.6,24.8,32.16945648
Sudan,2003,17.77,59.9,24.5,32.54611969
Sudan,2004,19.14,59.2,24.3,32.92256165
Sudan,2005,20.58,58.5,24,33.3048439
Sudan,2006,22.19,57.7,23.7,33.69903183
Sudan,2007,23.73,57,23.4,34.11118698
Sudan,2008,25.38,56.3,23.1,34.54586411
Sudan,2009,26.97,55.6,22.8,29
Sudan,2010,28.94,54.9,22.5,35.47529984
Sudan,2011,30.82,55.4,23.5,35.96404648
Sudan,2012,32.75,55.5,23.5,36.46480942
Sudan,2013,34.71,55.5,23.6,36.97458649
Sudan,2014,36.93,55.5,23.6,44.9
Sudan,2015,38.95,,,38.00915527
Sudan,2016,41.29,,,38.52844238
Sudan,1990,,67.4,26.8,32.8
Sudan,1991,,67.7,27.2,27.0560112
Sudan,1992,,67.3,27.4,27.57832146
Sudan,1993,,66.9,27.4,28.09757042
Sudan,1994,,66.2,27.2,28.61070251
Sudan,1995,,65.5,26.9,29.11465645
Sudan,1996,,64.8,26.6,29.60637474
Sudan,1997,,64.1,26.4,30.082798
Sudan,1998,,63.4,26,30.54086494
Sudan,1999,,62.7,25.7,30.97751999
Suriname,2000,79.89,89.3,80.9,97.44142914
Suriname,2001,80.72,89.8,80.8,96.74906921
Suriname,2002,81.56,90.3,80.7,96.04437256
Suriname,2003,82.25,90.8,80.6,95.33338928
Suriname,2004,83.17,91.2,80.5,94.62218475
Suriname,2005,83.77,91.7,80.3,93.91681671
Suriname,2006,84.44,92.1,80.2,91.01983989
Suriname,2007,85.08,92.6,80,92.54787445
Suriname,2008,85.67,93,79.9,91.89490509
Suriname,2009,86.24,93.5,79.7,91.26296234
Suriname,2010,86.89,93.9,79.6,91.19751586
Suriname,2011,87.41,94.4,79.4,90.05014801
Suriname,2012,87.87,94.8,79.3,89.46326447
Suriname,2013,88.33,94.8,79.2,88.88539124
Suriname,2014,88.83,94.8,79.2,88.31352997
Suriname,2015,89.26,94.8,79.2,87.74467468
Suriname,2016,89.61,,,87.17631531
Suriname,1994,,88.3,81.1,99.99056244
Suriname,1995,,88.3,81.1,99.92409515
Suriname,1996,,88.3,81.1,99.71331787
Suriname,1997,,88.4,81.1,99.30543518
Suriname,1998,,88.4,81.2,98.74053955
Suriname,1999,,88.9,81,99.62406
Suriname,1990,,,,100
Suriname,1991,,,,100
Suriname,1992,,,,100
Suriname,1993,,,,100
Sweden,2000,100,100,99.3,100
Sweden,2001,100,100,99.3,100
Sweden,2002,100,100,99.3,100
Sweden,2003,100,100,99.3,100
Sweden,2004,100,100,99.3,100
Sweden,2005,100,100,99.3,100
Sweden,2006,100,100,99.3,100
Sweden,2007,100,100,99.3,100
Sweden,2008,100,100,99.3,100
Sweden,2009,100,100,99.3,100
Sweden,2010,100,100,99.3,100
Sweden,2011,100,100,99.3,100
Sweden,2012,100,100,99.3,100
Sweden,2013,100,100,99.3,100
Sweden,2014,100,100,99.3,100
Sweden,2015,100,100,99.3,100
Sweden,2016,100,,,100
Sweden,1990,,100,99.3,100
Sweden,1991,,100,99.3,100
Sweden,1992,,100,99.3,100
Sweden,1993,,100,99.3,100
Sweden,1994,,100,99.3,100
Sweden,1995,,100,99.3,100
Sweden,1996,,100,99.3,100
Sweden,1997,,100,99.3,100
Sweden,1998,,100,99.3,100
Sweden,1999,,100,99.3,100
Switzerland,2000,100,100,99.9,100
Switzerland,2001,100,100,99.9,100
